b'The photographer Tim Franco explores the stories of North Korean defectors in a new portrait series called \xe2\x80\x9cUnperson.\xe2\x80\x9d',b'https://www.nytimes.com/2018/04/02/lens/telling-the-stories-of-defectors-from-north-korea.html',b'Telling the Stories of Defectors From North Korea'
"b'Two years after the E.U. and Turkey struck a deal to cut off asylum seekers crossing the Aegean, thousands languish in deplorable conditions on Lesbos.'",b'https://www.nytimes.com/2018/03/29/world/europe/greece-lesbos-migrant-crisis-moria.html',b'Greece\xe2\x80\x99s Island of Despair'
"b'The conservative author says that Donald Trump is in danger of losing his most loyal supporters, including her, if he doesn\xe2\x80\x99t build the wall.'",b'https://www.nytimes.com/video/opinion/columnists/100000005824758/ann-coulter-says-president-trump-is-failing.html',b'Ann Coulter Says President Trump Is \xe2\x80\x98Failing\xe2\x80\x99'
"b'In a tight labor market, positions in poultry plants and lumber mills can be tough to fill. But that spells opportunity for recruiters like Ray Wiley.'",b'https://www.nytimes.com/2018/04/01/business/economy/labor-recruit.html',"b'Where Companies Welcome Refugees, the More, the Better'"
b'A Mexican father arrested by immigration officials after dropping off his daughter at day care in California was released from a detention center on Monday and will be allowed to remain in the U.S. after a judge ruled he could face persecution wit...',b'https://www.nytimes.com/aponline/2018/04/02/us/ap-us-immigrant-detainee-release.html',b'Mexican Immigrant Dad Released From Detention in California'
"b""Federal authorities say an immigration detainee about to be deported to Senegal escaped custody at New York's Kennedy Airport and fled in a taxi.""",b'https://www.nytimes.com/aponline/2018/03/28/us/ap-us-escaped-detainee.html',b'Feds: Detainee at Airport for Deportation Escapes in Taxi'
"b'The Trump administration has sharply curtailed a once-common practice of granting long-term reprieves to immigrants targeted for deportation, a Reuters analysis of court records shows, adding to an already huge backlog of cases in U.S. immigration...'",b'https://www.nytimes.com/reuters/2018/03/29/us/politics/29reuters-usa-immigration-court-exclusive.html',"b'Exclusive: Under Trump, Prosecutors Fight Reprieves for People Facing Deportation'"
"b'To track down people in Britain who may have broken immigration rules, the government is turning to a new and controversial source of information: doctors.'",b'https://www.nytimes.com/aponline/2018/04/01/health/ap-eu-med-health-data-breach.html',b'Medical Ethics: UK Uses Data From Doctors to Find Migrants'
"b""A Senegalese man who escaped Immigration and Customs Enforcement custody in New York has been arrested in Chicago by the agency's fugitive operations team.""",b'https://www.nytimes.com/aponline/2018/03/30/us/ap-us-escaped-detainee.html',b'Man Who Escaped ICE Custody in New York Captured in Chicago'
"b'President Donald Trump declared as ""dead"" on Monday a program that protects immigrants brought to the United States illegally as children and pressed Congress to pass legislation to secure the U.S. border with Mexico.'",b'https://www.nytimes.com/reuters/2018/04/02/world/americas/02reuters-usa-immigration-trump.html',"b""Trump Declares DACA 'Dead,' Urges Congress to Act on Border"""
"b""California and its Democratic-controlled Legislature have built a reputation for leading resistance against the Trump administration's immigration crackdown.""",b'https://www.nytimes.com/aponline/2018/03/28/us/ap-us-california-sanctuary-law.html',b'Orange County Joins Fight Against California Sanctuary Law'
b'A Guatemalan immigrant who entered a New York City church to seek refuge from immigration authorities said Thursday she will fight to prevent being separated from her children.',b'https://www.nytimes.com/aponline/2018/03/29/us/ap-us-immigrant-sanctuary-church.html',b'Immigrant Mother Hiding in NY Sanctuary Church Vows to Stay'
"b'A federal judge in Seattle opened the door Thursday for thousands of immigrants to apply for asylum, finding that the Department of Homeland Security has routinely failed to notify them of a deadline for filing their applications.'",b'https://www.nytimes.com/aponline/2018/03/29/us/ap-us-asylum-claims-lawsuit.html',b'US Judge Opens Door for Thousands to Apply for Asylum'
"b'Trump administration officials said Monday they\'re crafting a new legislative package aimed at closing immigration ""loopholes,"" hours after the president called on Republicans in Congress to immediately pass a border bill using the ""Nuclear Option...'",b'https://www.nytimes.com/aponline/2018/04/02/us/ap-us-trump.html',"b""Trump Pushes Republicans to Use 'Nuclear Option' on Border"""
"b""U.S. President Donald Trump's administration said on Thursday it would no longer presume that many pregnant women detained by immigration authorities should be released from custody, reversing an Obama-era directive.""",b'https://www.nytimes.com/reuters/2018/03/29/world/americas/29reuters-usa-immigration-women.html',b'U.S. Ends Presumed Freedom for Pregnant Immigrants'
"b'Federal agents acting on a tip went to a Phoenix house where they found and detained 34 immigrants believed to have entered the United States, U.S. Immigration and Customs Enforcement officials said Wednesday.'",b'https://www.nytimes.com/aponline/2018/03/28/us/ap-us-immigration-raid.html',b'Agency: Tip Led to Phoenix Drop House Bust of 34 Immigrants'
"b'President Donald Trump declared as ""dead"" on Monday a program that protects immigrants brought to the United States illegally as children and pressed Congress to ""immediately"" pass legislation to secure the U.S. border with Mexico.'",b'https://www.nytimes.com/reuters/2018/04/02/us/politics/02reuters-usa-trump-mexico.html',"b""Trump Declares DACA 'Dead,' Urges Congress to Act on Border"""
"b""A federal grand jury in Maryland has indicted six alleged members of a violent street gang that's been a prime Trump administration target.""",b'https://www.nytimes.com/aponline/2018/03/30/us/ap-us-maryland-ms-13-killings.html',b'Federal Jury Indicts 6 Alleged MS-13 Members in Maryland'
b'The Latest on President Donald Trumpx (all times local):',b'https://www.nytimes.com/aponline/2018/04/01/us/ap-us-trump-the-latest.html',b'The Latest: Trump Calls on Mexico to Stop Flow of Immigrants'
"b""President Donald Trump on Wednesday extolled a major California county for joining his administration's legal challenge to the state's new limits on how much local police and sheriff's departments support his rigorous deportation policy.""",b'https://www.nytimes.com/reuters/2018/03/28/us/politics/28reuters-usa-justice-sanctuary-california.html',"b""Trump 'Stands in Solidarity' With Orange County on California Sanctuary Law"""
"b""A judge has ordered a man accused of war crimes and human rights violations while serving as a paramilitary commander during Guatemala's civil war to return to his native country.""",b'https://www.nytimes.com/aponline/2018/03/29/us/ap-us-guatemalan-war-crimes-deportation-.html',b'Man Accused of War Crimes by Guatemala Ordered Deported'
"b'A Florida university student is being sent home to China because police say he exhibited ""disturbing behavior,"" and bought a second assault weapon after coming to the attention of police.'",b'https://www.nytimes.com/aponline/2018/03/30/us/ap-us-student-deportation.html',"b""Chinese Student Ordered Deported Over 'Disturbing Behavior'"""
"b'The Trump administration is considering a proposal that would penalize immigrants for accepting almost any form of public benefit, including a popular tax credit.'",b'https://www.nytimes.com/aponline/2018/03/29/us/politics/ap-us-trump-immigration.html',b'DHS Proposal Would Penalize Immigrants Who Use Tax Credit'
"b'California Gov. Jerry Brown on Friday pardoned five ex-convicts facing deportation, including two whose families fled the Khmer Rouge regime in Cambodia four decades ago.'",b'https://www.nytimes.com/aponline/2018/03/30/us/ap-us-brown-pardons.html',b'California Governor Pardons 5 Men Facing Deportation'
"b'President Donald Trump is warning about ""caravans"" of migrants heading to the U.S., though the caravan of Central American migrants supposedly moving across Mexico toward the border was strikingly immobile Monday.'",b'https://www.nytimes.com/aponline/2018/04/02/world/americas/ap-lt-mexico-migrant-caravan.html',b'Migrant Caravan Stops in Field in Southern Mexico'
b'A man who had lawful resident status before being wrongfully convicted in Chicago for a 1995 killing was taken into custody Wednesday by immigration authorities.',b'https://www.nytimes.com/aponline/2018/03/28/us/ap-us-wrongfully-convicted-deportations.html',b'Man Wrongfully Convicted in Killing Now in Custody of ICE'
b'The Latest on the deported Kenyan opposition politician (all times local):',b'https://www.nytimes.com/aponline/2018/03/29/world/africa/ap-af-kenya-deportation-the-latest.html',b'The Latest: Kenyan Judge Fines Top Officials for Contempt'
"b""The U.S. Department of Justice on Wednesday sued California over a law that aims to give the state power to override the sale of federal lands, the latest battle between President Donald Trump and the nation's most populous state.""",b'https://www.nytimes.com/aponline/2018/04/02/us/ap-us-sessions-california.html',b'Trump Administration Sues California Over Sales of US Land'
"b'The following statements&#160;were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS. '",b'https://www.nytimes.com/reuters/2018/04/01/us/politics/01reuters-usa-trump-tweet-factbox.html',"b'Trump on Twitter (April 1): DACA, NAFTA'"
"b'President Donald Trump on Sunday declared ""NO MORE"" to a deal to help ""Dreamer"" immigrants and threatened to pull out of a free trade agreement with Mexico unless it does more to stop people from crossing into the U.S. He claimed they\'re coming to...'",b'https://www.nytimes.com/aponline/2018/04/01/us/ap-us-trump.html',"b""Trump on Deal to Protect 'Dreamer' Immigrants: 'NO MORE'"""
"b'The Trump administration\xe2\x80\x99s second suit against the state called the statute unconstitutional, and Attorney General Jeff Sessions accused California\xe2\x80\x99s leaders of acting as if they were \xe2\x80\x9cabove the law.\xe2\x80\x9d'",b'https://www.nytimes.com/2018/04/02/us/politics/justice-department-california-lawsuit-land-use-law.html',"b'In Latest Clash With California, Justice Dept. Sues Over Land Use Law'"
"b""U.S. 9th Circuit Court of Appeals Judge Stephen Reinhardt has died after a 37-year career as a liberal icon on the bench during which he struck down California&#8217;s same-sex marriage ban and called President Donald Trump's immigration policy in...""",b'https://www.nytimes.com/reuters/2018/03/30/us/30reuters-usa-court-reinhardt.html',"b""U.S. Appeals Court Judge Reinhardt Known as the 'Liberal Lion', Dies"""
"b""The more than 400 people U.S. prosecutors charged in a health care fraud scheme last year weren't all Muslim nor from a single Midwestern state, despite claims in a story being shared widely online.""",b'https://www.nytimes.com/aponline/2018/03/30/us/ap-not-real-news-muslims-charged.html',"b""NOT REAL NEWS: Feds Didn't Charge 412 Muslims in Health Scam"""
"b'President Donald Trump blasted California Gov. Jerry Brown on Saturday for his pardon of five ex-convicts facing deportation, including two who fled the Khmer Rouge regime in Cambodia with their families four decades ago.'",b'https://www.nytimes.com/aponline/2018/03/31/us/ap-us-california-pardons-trump.html',"b""Trump Blasts California Governor's Immigrant Pardons"""
b'A Kenyan opposition politician alleged he was drugged and deported to Dubai early Thursday after his attempt to enter Kenya led to him being detained in an airport toilet for more than a day.',b'https://www.nytimes.com/aponline/2018/03/29/world/africa/ap-af-kenya-deportation.html',b'Kenyan Opposition Figure Says He Was Drugged and Deported'
"b'The U.S. Justice Department sued California over a state law that aims to stop the Trump administration from selling or transferring federal lands to private corporations, hitting the state with yet another legal challenge.'",b'https://www.nytimes.com/reuters/2018/04/02/us/politics/02reuters-usa-justice-california-land.html',b'U.S. Sues California Over Law Trying to Curb Federal Land Sales'
"b'Acting in the middle of the night, Kenyan authorities handcuffed and deported an opposition politician whose attempt to enter the country led to him being detained in an airport toilet for more than a day, lawyers said early Thursday.'",b'https://www.nytimes.com/aponline/2018/03/28/world/africa/ap-af-kenya-politics.html',"b'Kenyan Opposition Figure Deported to Dubai, Lawyers Say'"
"b'The following statements&#160;were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS. '",b'https://www.nytimes.com/reuters/2018/04/02/us/politics/02reuters-usa-trump-tweet-factbox.html',"b'Trump on Twitter (April 2): DACA, NAFTA, Amazon'"
"b'More than 100 Central American migrants, including dozens of minors, were found crowded inside a sweltering truck without food or water in Mexico en route to the United States, authorities said on Friday.'",b'https://www.nytimes.com/reuters/2018/03/30/world/americas/30reuters-mexico-immigration.html',b'Dozens of Central American Children Rescued From Sweltering Truck in Mexico'
b'Readers react to the revival of the TV show. One calls it a respite from the \xe2\x80\x9cmainstream media\xe2\x80\x99s brutally ceaseless anti-Trump narrative.\xe2\x80\x9d',b'https://www.nytimes.com/2018/03/30/opinion/roseanne.html',b'President Trump\xe2\x80\x99s Base Is Voting for \xe2\x80\x98Roseanne\xe2\x80\x99'
"b'Hungarian authorities on Wednesday arrested a German suspected of selling arms via an anti-immigrant website called ""Migrants\' Fright"", the Berlin public prosecutor said on Wednesday.'",b'https://www.nytimes.com/reuters/2018/03/28/world/europe/28reuters-germany-migration-arrest.html',b'Hungary Arrests German Suspected of Running Anti-Immigrant Gun Shop'
"b'A Chinese woman pleaded guilty on Monday to cheating on a college entrance exam, becoming the latest person to admit wrongdoing amid U.S. probes into international students who use imposters to gain admission to American universities.'",b'https://www.nytimes.com/reuters/2018/04/02/world/asia/02reuters-massachusetts-education.html',b'Chinese Woman Admits to Cheating on U.S. College Admission Exam'
"b""Investor Warren Buffett's oldest son usually focuses on finding ways for his foundation to help farmers in the developing world or get the most out of the crops he's growing in Illinois. But now Howard Buffett has jumped into the border security d...""",b'https://www.nytimes.com/aponline/2018/04/02/us/ap-us-border-wall-howard-buffett.html',"b""Buffett Son Criticizes President Donald Trump's Border Wall"""
"b'Pope Francis on Saturday led an Easter vigil service, baptising eight adults, including a formerly undocumented Nigerian migrant beggar who became a hero when he disarmed an Italian thief wielding a cleaver.'",b'https://www.nytimes.com/reuters/2018/03/31/world/europe/31reuters-religion-easter-pope-vigil.html',"b""Pope Baptises Italy 'Migrant Hero' at Easter Eve Service"""
"b'Israeli Prime Minister Benjamin Netanyahu said on Monday he was suspending a new agreement with the U.N. refugee agency to relocate thousands of African migrants, as right-wing pressure mounted on him to scrap the deal.'",b'https://www.nytimes.com/reuters/2018/04/02/world/middleeast/02reuters-israel-migrants.html',b'Israel Suspends New Relocation Deal for African Migrants'
"b""A deported U.S. Army veteran has been granted U.S. citizenship, a move made possible by California Gov. Jerry Brown's pardon of a criminal offense last year.""",b'https://www.nytimes.com/aponline/2018/03/29/us/ap-us-deported-veteran.html',b'Deported Army Veteran Wins Fight for US Citizenship'
"b""Thousands of people protested in Ghana's capital Accra on Wednesday against the expansion of its defense cooperation with the United States, in a rare public display of opposition to the growing foreign military presence in West Africa.""",b'https://www.nytimes.com/reuters/2018/03/28/world/africa/28reuters-ghana-protest.html',b'Ghanaians Protest Over Expanded Military Co-operation Deal With U.S.'
"b""An attack on 18-year-old Cuban-American and Parkland activist Emma Gonz&#225;lez for not speaking Spanish by an Iowa Republican congressman's campaign staff highlights the pressures U.S.-born Latinos face on language.""",b'https://www.nytimes.com/aponline/2018/03/30/us/ap-us-ap-explains-hispanics-and-spanish.html',b'AP Explains: Why Latinos and Spanish Remain Political Issue'
"b'Eschewing any mention of the corruption scandal that dogged him for years and put his political career in jeopardy, U.S. Sen. Bob Menendez launched his bid for a third term Wednesday, telling a cheering gymnasium full of high school students that ...'",b'https://www.nytimes.com/aponline/2018/03/28/us/ap-us-senate-new-jersey-menendez.html',"b'Bribery Charges Behind Him, Menendez Runs for Re-election'"
"b'Italy on Thursday arrested five men in an operation against suspected supporters of Islamist terrorism, police said, after tracing the phone contacts of the Berlin truck attacker shot in Milan in late 2016.'",b'https://www.nytimes.com/reuters/2018/03/29/world/middleeast/29reuters-italy-security-arrests.html',b'Italy Anti-Terrorism Swoop Linked to Berlin Truck Attacker'
"b""Prime Minister Theresa May will likely win a Brexit deal that suits both sides of her warring party and the EU because the alternative does not bear thinking about, the boss of one of Britain's biggest retailers and a prominent Leave supporter sai...""",b'https://www.nytimes.com/reuters/2018/03/29/business/29reuters-britain-eu-next.html',"b'Reason Will Prevail in Brexit Negotiations, Next Boss Says'"
"b'Between lobbying, campaign contributions and positioning itself as engaged on policy issues like job creation, Amazon.com has long courted a positive relationship with both the White House and Congress that will help it withstand the latest attack...'",b'https://www.nytimes.com/reuters/2018/03/29/business/29reuters-amazon-com-trump-lobbying.html',"b""Amazon's Washington Influence Machine Built to Withstand Trump's Attacks"""
b'A Kenyan high court judge found the Interior Minister and the police chief guilty of contempt on Wednesday and told them to appear for sentencing because they failed to obey a court order to release a detained opposition politician.',b'https://www.nytimes.com/reuters/2018/03/28/world/africa/28reuters-kenya-politics.html',"b'Kenyan Minister, Police Chief Found in Contempt; Opposition Politician Deported'"
b'Switzerland revived plans on Wednesday to contribute an extra 1.3 billion Swiss francs ($1.4 billion) for newer European Union members as relations with its biggest trading partner began improving after a spat at the end of last year.',b'https://www.nytimes.com/reuters/2018/03/28/world/europe/28reuters-swiss-eu.html',b'Swiss Revive Plan to Support Newer EU Members as Ties Thaw'
"b'More babies were born in Germany in 2016 than in any year since 1996, thanks to a booming economy, government incentives and a surge in migration, data showed on Wednesday.'",b'https://www.nytimes.com/reuters/2018/03/28/world/middleeast/28reuters-germany-population.html',"b'Economy, Incentives and Migrants Give Germany Baby Boom'"
"b'Mexican left-wing presidential candidate Andres Manuel Lopez Obrador has an 18-point lead ahead of the July 1 election, according to a poll published on Monday that showed him with a growing advantage at the start of formal campaigning.'",b'https://www.nytimes.com/reuters/2018/04/02/world/americas/02reuters-mexico-election-poll-exclusive.html',b'Exclusive: Mexican Leftist Has 18-Point Lead as Campaign Kicks Off-Poll'
"b'Mexicans tired of graft and chaotic violence look set to reject the party that has governed the country for most of the past century, embracing a global anti-establishment mood by favoring a leftist dissenter in a presidential election.'",b'https://www.nytimes.com/reuters/2018/03/29/world/americas/29reuters-mexico-election.html',b'Mexico Swinging Against the Establishment as Presidential Campaign Starts'
"b""A Syrian man who is under U.S. sanctions for assisting the Syrian government received residency status in Hungary under a visa bond program launched by Prime Minister Viktor Orban's government, two Hungarian websites reported.""",b'https://www.nytimes.com/reuters/2018/03/28/world/europe/28reuters-hungary-election-residency-syria.html',b'Hungary Gave Visa to Syrian Man Under U.S. Sanctions for Assisting Assad: Websites'
"b""Campaigning for Mexico's elections officially begins on Friday, with a left-wing candidate who promises to clean up politics and reduce the country's dependence on the United States leading all major opinion polls for the presidency.""",b'https://www.nytimes.com/reuters/2018/03/29/world/americas/29reuters-mexico-election-candidates.html',"b""Factbox: Mexico's Presidential Candidates at the Start of Campaigning"""
"b""Campaigning for Mexico's elections officially begins on Friday, with a left-wing candidate who promises to clean up politics and reduce the country's dependence on the United States leading all major opinion polls for the presidency.""",b'https://www.nytimes.com/reuters/2018/03/29/world/americas/29reuters-mexico-election-candidates-factbox.html',"b""Factbox-Mexico's Presidential Candidates at the Start of Campaigning"""
b'President Donald Trump said on Sunday that there will be no deal to legalize the status of young adult immigrants called Dreamers and he said the U.S.-Mexico border is becoming more dangerous.',b'https://www.nytimes.com/reuters/2018/04/01/world/americas/01reuters-usa-immigration.html',b'Trump Says DACA Deal for Young Immigrants Is Off'
b'What are the chances Axe can actually keep his hand out of the cookie jar?',b'https://www.nytimes.com/2018/04/01/arts/television/billions-recap-the-wrong-maria-gonzalez.html',"b'\xe2\x80\x98Billions\xe2\x80\x99 Season 3, Episode 2 Recap: That Feeling in Your Stomach'"
"b'Thursday: Sacramento\xe2\x80\x99s mayor on the Stephon Clark shooting, Gavin Newsom skips debates, paying for water tunnels, and the mysterious Mendocino car crash.'",b'https://www.nytimes.com/2018/03/29/us/california-today-sacramento-mayor-stephon-clark.html',b'California Today: Sacramento Mayor Questions Police Training'
"b'Recent analyses of who actually voted for whom have serious ramifications for both parties, but especially for the Democrats.'",b'https://www.nytimes.com/2018/03/29/opinion/2016-exit-polls-election.html',b'The 2016 Exit Polls Led Us to Misinterpret the 2016 Election'
"b""The Trump administration's decision to ask people about their citizenship in the 2020 census set off worries among Democrats that immigrants will dodge the survey altogether, diluting political representation for states that tend to vote Democrati...""",b'https://www.nytimes.com/aponline/2018/03/28/us/politics/ap-us-census-citizenship.html',b'Dems Fear Immigrants Will Skip Census With Citizenship Query'
"b'A video with dozens of news anchors reading a script about ""fake stories"" put in stark visual terms what for weeks had largely been an academic debate about media consolidation and the Sinclair Broadcast Group\'s efforts to promote a consistent mes...'",b'https://www.nytimes.com/aponline/2018/04/02/us/ap-us-media-sinclair.html',"b""Deadspin Video Illustrates Sinclair Stations' Messaging"""
b'Do you lead a segregated life?',b'https://www.nytimes.com/2018/03/29/opinion/integration-now-integration-forever.html',"b'Integration Now, Integration Forever'"
b'The census is scrapping new categories for Hispanics and Arab-Americans while adding a citizenship question to drive more of them into the shadows.',b'https://www.nytimes.com/2018/03/30/opinion/sunday/united-states-census.html',b'The Americans Our Government Won\xe2\x80\x99t Count'
"b'In mass rampages, even when the suspects were killed, law enforcement officials carried out exhaustive inquiries that led to charges against family and friends.'",b'https://www.nytimes.com/2018/03/30/us/mass-killings-charges-noor-salman.html',"b'Caught Up in a Killing Spree, and Facing Charges'"
"b'From the expulsion of Russian diplomats to a citizenship question on the 2020 census, here are five of the biggest stories driving U.S. politics this week, in a nutshell.'",b'https://www.nytimes.com/2018/03/30/us/politics/let-us-catch-you-up-on-the-biggest-stories-in-politics-this-week.html',b'Let Us Catch You Up on the Biggest Stories in Politics This Week'
b'All together now: We love a parade. \xe2\x80\xa6',b'https://www.nytimes.com/2018/03/28/opinion/trump-budget-congress-parade.html',b'Trump\xe2\x80\x99s Visitor From Outer Space'
"b""Mexico's presidential front-runner launched his campaign close to the U.S. border on Sunday, demanding respect for Mexicans hours after U.S. President Donald Trump again threatened to scrap a key trade pact and erect a wall between the countries.""",b'https://www.nytimes.com/reuters/2018/04/01/world/americas/01reuters-mexico-election.html',"b""Mexico Is No 'Pi&#241;ata,' Election Front-Runner Says After Trump Tweets"""
"b""Mexico's presidential front-runner launches his campaign near the U.S. border on Sunday, amid tension over U.S. President Donald Trump's plan to put a wall between the two countries.""",b'https://www.nytimes.com/reuters/2018/04/01/world/americas/01reuters-mexico-election-candidates-factbox.html',"b""Factbox-Mexico's Presidential Candidates at the Start of Campaigning"""
"b'Even though Mr. Trump still takes potshots at Amazon, the industry\xe2\x80\x99s relationship with the White House is shifting as tech companies find some common ground with the president.'",b'https://www.nytimes.com/2018/03/30/technology/silicon-valley-trump.html',b'Silicon Valley Warms to Trump After a Chilly Start'
"b'Faced with tough questions last week from six journalists on live television, Mexican presidential front-runner Andres Manuel Lopez Obrador leaned back in his chair with a twinkle in his eye, laughing off criticism, at times making fun of himself.'",b'https://www.nytimes.com/reuters/2018/03/29/world/americas/29reuters-mexico-election-lopezobrador.html',"b'Eye on the Presidency, Mexico Leftist Mixes Hardball and Softball'"
b'Is smash-mouth liberalism the way to a majority or the satisfaction of self-righteousness?',b'https://www.nytimes.com/2018/03/28/opinion/rubio-march-for-life.html',b'Marco Rubio Must Be Destroyed'
